"timestamp","content","symbol"
"2021-07-22 16:34:31+00:00","$RIVN - Rivian confirms plans for second U.S. plant","RIVN"
"2021-07-23 21:48:39+00:00","$RIVN - Electric vehicle maker Rivian raises $2.5b in latest funding round","RIVN"
"2021-07-27 21:14:33+00:00","Amazon, Ford-Backed Rivian Says Is Considering Land East Of Mesa, Arizona For Site Of New Plant, Co. Plans To Invest $5B Initially In Proposed Second US Electric Vehicle Assembly Plant $AMZN $RIVN","RIVN"
"2021-07-27 21:31:56+00:00","$RIVN - Rivian preps to pour $5B in second U.S. plant as part of expansion plan","RIVN"
"2021-08-27 15:08:46+00:00","$RIVN -- Rivian IPO looking to grab an 80B valuation This one is AMAZON's baby","RIVN"
"2021-08-27 16:21:19+00:00","Rivian reported to have filed for IPO at shocking valuation level Bloomberg reports that the electric vehicle startup is looking for a valuation of around $80B, which is a big jump from the $27.6B valuation Market cap more than $NIO $FSR $F $WKHS $RIDE combined $RIVN $AMZN","RIVN"
"2021-08-27 17:29:49+00:00","$LCID $35B cap VS Rivian 90B.  I don't think 35B is a bargain per se, but would definitely look a lot more enticing if Rivian can justify 90B. Would love to see price action once $RIVN IPO news gains more traction. I also don't see pipe selling until cars are on the streets.","RIVN"
"2021-08-27 17:51:36+00:00","#Rivian aims to bring a truck and SUV to the market. The R1T truck will have a +300-mile range when it launches and the R1S SUV will feature towing capacity of 7,700 pounds. $RIVN $AMZN $F $GM $FACU $TMC $HMC $RACE $TSLA $NIO $FSR $RIDE $ARKK $ARKW","RIVN"
"2021-08-28 12:30:46+00:00","Anyone looking at rivian IPO I don't know 80b evaluation maybe 30/40 $rivn what do you think??","RIVN"
"2021-08-30 11:19:32+00:00","$RIVN is not worth $80B","RIVN"
"2021-08-30 13:27:18+00:00","As an investor in $RIVN I agree that it isn't worth $80 billion. It is obviously worth much, much more.","RIVN"
"2021-08-30 14:12:23+00:00","$TSLA rival $RIVN set for thanksgiving IPO $CHWY earnings watch - auto subs $MRNA fall continues on Japan news $LI misses by less, deliveries up 166% UPGRADES: $HIBB $DUOL $WEBR $LEVI $AFRM $FTNT $EWCZ $GNRC back on the menu w/ IDA $VBLT approval $RCKT private investment","RIVN"
"2021-08-30 15:58:42+00:00","I'm very bullish on $RIVN for these reasons: 1. Federal Tax Credits 2. Federal Tax Credits 3. Federal Tax Credits  Few understand this $TSLA","RIVN"
"2021-08-31 18:21:59+00:00","The rumored valuation of $RIVN has the 'Tesla-Only' crowd in an absolute lather. 🤯 My suggestion to you... Calm down &amp; welcome it!  If the stock craters, the company will look bad.  @$80B, all the pressure will be on #Rivian to deliver the goods. No room for error if you will...","RIVN"
"2021-09-03 10:44:20+00:00","8/28: Shits on $RIVN valuation 9/1: Delays #FSDBeta V10 &amp; Button 9/2: Delays #Cybertruck, again 🤦‍♂️","RIVN"
"2021-09-05 07:15:51+00:00","If Lucid, Rivian and Tesla were all founded in the same year lets say 2014. Tesla would STILL be the only one of Them to have delivered vehicles to customers. $lcid $rivn $tsla","RIVN"
"2021-09-09 21:57:24+00:00","$Rivian $RIVN Keep an eye out for Rivian. 1503 job openings, most of which are also high level.","RIVN"
"2021-09-15 16:52:30+00:00","Rivian In Talks To Raise Well Over $5B In Upcoming IPO; Could Raise As Much As $8B $AMZN $RIVN","RIVN"
"2021-09-16 19:39:30+00:00","Lucid getting approved for EPA range of 520 miles is a fantastic news for EV. Do you see the forest here? $LCID $RIVN $TSLA","RIVN"
"2021-09-17 17:07:32+00:00","$TSLA $LCID $RIVN #Rivian I almost never complain about valuation but Rivian is just too much. That being said I think there is one interesting abstract piece to this story that should be taken seriously and perhaps make the valuation worth it. There is a very public vendetta","RIVN"
"2021-10-01 21:39:51+00:00","Rivian has filed to go public through an IPO Rivian plans to list its shares on the NASDAQ exchange under the ticker $RIVN","RIVN"
"2021-10-01 21:42:05+00:00","#Rivian has filed to go public through an IPO. Rivian plans to list its shares on the #NASDAQ exchange under the ticker $RIVN @bernardegar","RIVN"
"2021-10-01 21:47:19+00:00","Does $F rip on the $RIVN IPO filing or is the EV market officially too saturated for anyone to care?","RIVN"
"2021-10-01 22:18:47+00:00","$RIVN EV maker Rivian makes IPO filing public.  And an $8 billion raise would be the fourth-biggest in the U.S. over the past decade.  Amazon has ordered 100,000 of Rivian's electric delivery vans as part of the e-commerce giant's broader effort to cut its carbon footprint.","RIVN"
"2021-10-01 22:19:04+00:00","well any thoughts on the EV market adding $RIVN ? The company cites a placeholder amount of $100 million, to be updated later. It's filing through a large syndicate led by Morgan Stanley, Goldman Sachs and J.P. Morgan.🤔🏆🎢📈📉🤞","RIVN"
"2021-10-01 22:43:38+00:00","Rivian S-1 Risk Factors $RIVN 1. We are a growth stage company with a history of losses and expect to incur significant expenses and continuing losses for the foreseeable future 2. Our limited operating history makes it difficult for us to evaluate our future business prospects","RIVN"
"2021-10-01 23:30:48+00:00","$RIVN @Rivian  Some details: - Reportedly targeting $70-80 billion valuation - $3.6B cash on hand - $1.02B net loss in 2020 - 48,390 preorders - First production EV pick-up truck (before $TSLA &amp; $F) - Strategic investments from $AMZN $F (Mentioned $AMZN 81 times in IPO filing)","RIVN"
"2021-10-02 00:13:15+00:00","Rivian officially filed to go public on Nasdaq w/ the symbols $RIVN. It had a $994M net loss on $0 rev in H1’2021 &amp; $1.02B net loss in 2020. $AMZN &amp; $F each own 5%+ of it.","RIVN"
"2021-10-02 14:24:24+00:00","$RIVN @Rivian securing only 44k preorders after taking them for 2 years is… well… very concerning","RIVN"
"2021-10-02 14:32:20+00:00","What eludes all wannabe $TSLA investors, that is those that missed $TSLA and will now throw money at new EV players like $LCID, $RIVN, $FSR, and others:  These companies won’t make cars at mass scale for years. They won’t make real profits for a decade. Have fun.","RIVN"
"2021-10-02 22:12:40+00:00","I really hope $RIVN takes off, that will push $lcid up #lcid #rivn","RIVN"
"2021-10-04 11:12:15+00:00","$RIVN - Electric vehicle maker @Rivian  Automotive has filed the S-1 for its initial public offering (IPO) - backed by Amazon $AMZN and Ford Motor $F, the company is looking to raise up to $8 billion, which would mean a valuation of $80 billion #IPO","RIVN"
"2021-10-04 13:12:49+00:00","Where would Rivian and Lucid be if they didn’t poach Tesla employees to steal company secrets?  Think about that for a second when you root for them to succeed. 🤔  $TSLA $RIVN $LCID","RIVN"
"2021-10-04 17:52:35+00:00","If Rivian $RIVN is targeting an $80 billion valuation....what is $LCID worth? Asking for a friend!","RIVN"
"2021-10-04 19:18:36+00:00","$RIVN Valuation: $70-$80 Billion 43,390 preorders as of 9/30 for its R1T pickup and R1S SUV ($1,000 deposit from each person). Builds an electric delivery van for $AMZN called the EDV with a contract to deliver 100,000 by 2025. ⬇️CONTINUED ⬇️","RIVN"
"2021-10-05 13:47:54+00:00","$CVX $XOM $XLE Energy heading higher will good for EV companies. $LCID $FSR $GOEV $FFIE $RIVN","RIVN"
"2021-10-05 15:30:18+00:00","I definitely want to get in on the $RIVN IPO.","RIVN"
"2021-10-05 19:25:20+00:00","Tesla went through hell just so Rivian could IPO at $80b with 0 revenue. $TSLA $RIVN","RIVN"
"2021-10-06 17:38:07+00:00","Waiting for that Rivian IPO analysis video like it’s the day before Christmas! @Gfilche $RIVN #Rivian #IPO","RIVN"
"2021-10-07 13:53:09+00:00","Rivian $RIVN CEO RJ Scaringe is reportedly steering the company's focus toward producing the delivery vans first over their R1T Electric Truck according to Bloomberg via Tesalarati","RIVN"
"2021-10-07 16:10:36+00:00","#Rivian $RIVN CEO RJ Scaringe is reportedly steering the company's focus toward producing the delivery vans first over their R1T Electric Truck according to Bloomberg via Tesalarati","RIVN"
"2021-10-08 00:07:42+00:00","This week at @CentsInvest, we wrote 4 articles on different stocks for ROIC members. Tomorrow, we'll make one public. Which stock write-up do you want to see? 👀 $RIVN $VRNOF $CRSR $IFIT","RIVN"
"2021-10-13 04:57:54+00:00","In the mood for an electric truck? Good luck if u r ordering today unless capacity increases. $F 150K orders - est prod cap 150K till 2025  $GM can't order yet - on sale 2024 $RIVN 48K orders - est prod cap 40K 2022 $TSLA 1.6M orders - est prod cap 250K/yr 2022","RIVN"
