time,rawContent
2021-06-06 21:30:00+00:00,Amazon Prime Day = June 21-22 Usually a July event and Q3 line item. This year a fiscal Q2 event.  Will make 2 year comps interesting for retailers and good companies.  Target: $TGT Wayfair: $W Walmart: $WMT Aterian: $ATER P&amp;G: $PG HomeDepot: $HD
2021-06-07 06:22:10+00:00,"Instead of raising the prices of their products due to rising raw material costs, consumer staples companies are reducing the sizes of their products so they can keep the price of their products the same. $XLP $PG $K $GIS $CPB $SJM $THS $VITL $PLC $SAFM $KMB $WMT $TGT $COST $ACI"
2021-06-07 16:30:00+00:00,"Companies products I use everyday: Apple $AAPL - phone, watch, computer - own 12.07 shares Microsoft $MSFT - Excel, Xbox - own 4 shares Proctor and Gamble $PG - Toothpaste, Deodorant - own 2.8 shares Coca Cola $KO - Water, Soda -  own 6.3 shares Own what you consume!!"
2021-06-07 16:44:00+00:00,TICKER 31 DIVIDEND KINGS : $SCL $FUL $GPC $LOW $CL $HRL  $KO $LANC $MO $PG $SYY $TR  $UVV $NFG $CINF $FMCB $CBSH $JNJ  $ABM $DOV $EMR $MMM $NDSN $PH $SWK $FRT $AWR $BKH $CWT $NWN $SJW
2021-06-08 13:00:34+00:00,Have been holding swings for a few months now. Doing research to put together a new dividend portfolio so far like $PG $MO
2021-06-08 16:24:15+00:00,Best and worst performing Dow Jones stocks so far today Best: 1 $IBM 2 Honeywell $HON 3 Apple $AAPL 4 Chevron $CVX 5 McDonald's $MCD 6 Cisco $CSCO 7 UnitedHealth $UNH Worst: 1 Johnson &amp; Johnson $JNJ 2 Walgreens $WBA 3 Nike $NKE 4 $PG 5 Boeing $BA 6 Coca-Cola $KO 7 Merck $MRK
2021-06-10 01:30:04+00:00,Golden Cross (50SMA crossing above the 200SMA): None of note.  $PG is very close. Death Cross (50SMA crossing under the 200SMA): $PDD - $JMIA - $RDFN - $CHGG - $MELI ( $ARKG is very close)
2021-06-10 10:10:45+00:00,"Many thanks to General Sherman for his March to Profitability for $GME. Now let's see how much Australia and $PG (@PG) helps to sell crypto at 5000 Gamestop stores... my idea, mate, not his @GME, @WSB, @Whatever, @itsamaribeetch"
2021-06-10 17:05:56+00:00,Best and worst performing Dow Jones stocks so far today Best: 1 Walgreens $WBA 2 Merck $MRK 3 Amgen $AMGN 4 Cisco $CSCO 5 Microsoft $MSFT 6 $PG 7 McDonald's $MCD Worst: 1 Caterpillar $CAT 2 American Express $AXP 3 JPMorgan $JPM 4 Nike $NKE 5 Apple $AAPL 6 Goldman $GS 7 $UNH
2021-06-10 19:05:23+00:00,"Dividend Kings have 50 or more years of dividend increases, incredible! Here are the top 10 highest yielding $MO 6.58% $NWN 3.50% $FRT 3.44% $KO 3.01% $MMM 2.91% $PG 2.56% $JNJ 2.54% $GPC 2.54% $SYY 2.28% $CL 2.16%"
2021-06-11 14:17:10+00:00,Great trading models at Profectus Systems $AAPL $BAC $PG $YHOO $CHK $WFC $FB $CRM $GE $MRO $NFLX $AMZN $TSLA $SPY $VLO $JBLU $ATVI $AMD
2021-06-11 15:47:19+00:00,Fuck you $PG 😭
2021-06-11 15:49:07+00:00,Best and worst performing Dow Jones stocks so far today Best: 1 McDonald's $MCD 2 Goldman $GS 3 Travelers $TRV 4 Apple $AAPL 5 American Express $AXP 6 Home Depot $HD 7 $IBM Worst: 1 Caterpillar $CAT 2 $JNJ 3 UnitedHealth $UNH 4 $PG 5 Amgen $AMGN 6 Boeing $BA 8 JPMorgan $JPM
2021-06-12 01:36:57+00:00,Which one? $O or $T $V or $MA $JNJ or $PG $SQ or $PYPL $TSLA or $NIO $MSFT or $AAPL $ETSY or $ROKU
2021-06-13 17:46:11+00:00,Vanguard yüksek temettü fonundaki ilk 5 hisse: 1. JP Morgan (JPM) 2. Johnson&amp;Johnson (JNJ) 3. Home Depot (HD) 4. Procter Gamble (PG) 5. Bank of America BAC) $JPM $JNJ $HD $PG $BAC #temettü #dolar #hisse #borsa #yatırım
2021-06-13 22:39:02+00:00,I'm now heavily positioned in healthcare. I buy the break out and stop tight. Unfortunately I wasn't smart enough to stay in $PFE $PG and $JNJ during the correction.
2021-06-14 03:55:36+00:00,My boomer BUBBLE IS POPPIN portfolio I’m buying myself into currently so I don'tget caught with my pants down (Not financial advice) $VWO $KGC $KHC $PG $WHT $BRK.B
2021-06-14 20:22:00+00:00,$PG Dragonfly Doji Daily appearances since 2010: 50 Close 5 days later ±: Avg: 0.08 SD: 1.30 Worst: -2.45 Best: 5.47 10 days later: Avg: 0.38 SD: 1.89 Worst: -3.15 Best: 7.41 30 days later: Avg: 0.34 SD: 3.12 Worst: -9.90 Best: 6.86
2021-06-14 22:45:40+00:00,"Hay 32 empresas en la lista de Dividend Kings de 2021, estos son sus ticker : $AWR  $DOV   $NWN  $GPC  $PG $EMR $PH $MMM  $CINF $JNJ  $KO $LANC  $LOW $FMCB $CL  $NDSN $HRL  $ABM $CWT $SJW $SWK  $TGT  $FRT $SCL $TR $CBSH $MO $FUL  $SYY  $BKH $NFG $UVV"
2021-06-15 10:17:10+00:00,Great trading models at Profectus Systems $AAPL $BAC $PG $YHOO $CHK $WFC $FB $CRM $GE $MRO $NFLX $AMZN $TSLA $SPY $VLO $JBLU $ATVI $AMD
2021-06-16 19:40:02+00:00,Incrementamos posiciones 💼 DGI 🔘 $AFL @ $54.85 🔘 $PNW @ $86.55 🔘 $MMM @ $197.75 🔘 $LMT @ $385.14 🔘 $HD @ $302 🔘 $MO @ $47.26 🔘 $O @ $68.85 🔘 $ED @ $76.63 🔘 $PG @ $133.25
2021-06-17 17:11:13+00:00,Best and worst performing Dow Jones stocks so far today Best: 1 Microsoft $MSFT 2 Visa $V 3 Apple $AAPL 4 Salesforce $CRM 5 $PG 6 Walmart $WMT 7 Merck $MRK Worst: 1 $DOW 2 Goldman $GS 3 Caterpillar $CAT 4 JPMorgan $JPM 5 Chevron $CVX 6 Travelers $TRV 7 American Express $AXP
2021-06-17 18:17:46+00:00,10 companies people can’t live without 💰💰💰 American Water Works $AWK Johnson and Johnson $JNJ Waste Management $WM Proctor and Gamble $PG NextEra Energy $NEE Exxon Mobil $XOM Google $GOOG Clorox $CLX Verizon $VZ Pepsi $PEP
2021-06-18 09:02:08+00:00,Dividend  Income for Every month of the Year Jan $PEP Feb $PG Mar $MMM Apr $PEP May $PG Jun $MMM Jul $PEP Aug $PG Sep $MMM Oct $PEP Nov $PG Dec $MMM What are your monthly Dividend Payers?
2021-06-18 17:34:22+00:00,Some of the largest stocks that hit new 1 Month Lows at some point today Berkshire $BRK.B JPMorgan $JPM Walmart $WMT UnitedHealth $UNH $PG Home Depot $HD Coca-Cola $KO Verizon $VZ Intel $INTC AT&amp;T $T Nike $NKE McDonald's $MCD Unilever $UL Morgan Stanley $MS Honeywell $HON $SBUX
2021-06-18 20:22:15+00:00,$PG Minor Breakdown Daily appearances since 2010: 144 Close 5 days later ±: Avg: 0.56 SD: 2.67 Worst: -5.80 Best: 17.11 10 days later: Avg: 0.39 SD: 3.50 Worst: -11.66 Best: 20.11 30 days later: Avg: 0.17 SD: 5.31 Worst: -16.07 Best: 18.31
2021-06-19 04:50:05+00:00,Best value play to buy now   $nio $tsla $amzn $msft $INTC $tdoc $amd $arkg $aapl $crwd $amat $qcom $tsm $qcom $viac $arkk $logi $nvda $avgo $v $dis $jnj $ko $googl $fb $baba $adbe $wmt $pfe $vz $bac $abbv $t $unh $pg $HD $mrk $pypl $ma $jpm $f $mmm $ge $wba $gm $c $low $wfc $cvx
2021-06-19 14:27:02+00:00,$YLXG S&amp;P 500 Covered Call &amp; Growth ETF (Monthly Dividend Stock Top 10 holdings: Top 10: $AAPL $MSFT $AMZN $FB $GOOGL $GOOG $BRK B $TSLA $NVDA $JPM Others $JNJ $V $UNH $PYPL $HD $PG $MA $DIS $BAC $ADBE $CMCSA $XOM
