time,rawContent
2021-06-05 00:08:19+00:00,"$F 17.22 Target, soon.  Currently own 10C 1/2022 $F Leaps."
2021-06-05 01:47:26+00:00,"With all the talk about $AMC and people talking about triple digit gains since &lt;insert random date here&gt;, I find that I am unimpressed when compared with the risks. I bought 100 shares of Ford $F for $697 on 10/7/20 and it’s worth $1597 as of 6/4/21. And Ford isn’t a..."
2021-06-05 17:14:36+00:00,Electric Vehicle companies to watch in the next few years! Which one will accelerate most? 🧐💪🏼🚀  $TSLA $NIO $CCIV  $GM $F $LI $XPEV $FSR $FUV $AYRO Take your pick. ✏️
2021-06-06 01:42:13+00:00,Best performing #sp500 #stocks so far in 2021 $MRO +106.9% $NUE +104.5% $DVN +101.8% $F +81.7% $FANG ++77.3% $LB +76.7% $EOG +75.4% $HES +68.4% $OXY +68.3% $COF +68.2% $IVZ +67.9% $SLB +66.8% $SPY $QQQ $IWM $SPX $DIA $VIX $GLD $SLV
2021-06-06 13:38:34+00:00,"The most exciting stock in the next 5 years will be $f. The 20 year chart says this stock is a dog, but once you break $20 it will double quickly. Loading up on leap calls while they’re cheap."
2021-06-06 14:00:02+00:00,TOP PICKS for this week 💪: 🇺🇸 $UPST - Near Breakout 📈  $F - Breakout 🚀 $CCIV - Breakout 🚀 $NIO - Near Breakout 📈  $LEV - Breakout 🚀  🇨🇦 $TAAT - Consolidating 〰️ $TRUL - Reversal ⤴️ $SES - Breakout 🚀  $GAGE - Near Breakout 📈 $HUT - Oversold 📉 Cheers!
2021-06-06 15:30:32+00:00,"For the next 6 months in 2021, which group is going to outperform? A: $TSLA $TGT $X $WYNN B: $AAPL $F $ZM $GS C: $AMZN $SPOT $FSLY $XOM D: $NVDA $BAC $BA $UPST"
2021-06-06 15:52:06+00:00,"EV hype: $F Ford is desperate. I wonder if their battery tech is on par to compete. $GM They want to take over America EV future and have the means and tech to do it. They will also have better Auto Pilot. $TM Toyota lagging on newd, but seems very into solid state batteries."
2021-06-06 16:45:57+00:00,Any chart requests on this Cicada filled Sunday morning?  👇🏽👇🏽👇🏽👇🏽 $TSLA $GME $AMC $TTD $ZM $XOM $ARKK $NVTA $F $GM $GS $AAPL $AMZN $NVDA $AMD $INTC $QCOM $NOK $BB $BBIG $BIIB $SAVA $OXY $FSLY $SNOW $TEAM $ZS $WYNN $BA $NFLX $MSFT
2021-06-06 21:50:28+00:00,Short interest report will be out this week after hours on Wednesday.  That’s when we’ll know the most current highly shorted stocks.  Our focus is the first 5.  Our 1-1 and $1k room members will get it in the rooms @OptionsPastor The last ones did amazingly great $SPY $F $TSLA
2021-06-06 23:48:36+00:00,"$Biib $SAVA $ANVS All on watch tomorrow 6/7 PDUFA for Biogen decision from FDA! Biogen can see $100 swing in my opinion, others will follow with massive trading opportunities! $F, $AHT, $SNDL in play for the week! $BTC, $ETH, $DOGE on watch for News after #BitcoinMiami2021"
2021-06-06 23:51:04+00:00,Here are our weekly picks from Episode 40 with brand ambassador @RealShelbyParis from @CumRocketCrypto HAPPY TRADING! @fatdragonpro $EDR $F #IQ(Everipedia) @howie_dewey $GE #RENA (RENA FINANCE) @Evan_Hand : $SCRT (SECRET) #CUMMIES  @chrisneffcomedy $TLIS $BCRX $UUUU #CUMMIES
2021-06-07 02:07:50+00:00,"The theory that $F, $GM, and the other incumbent carmakers will completely dominate the EV segment has little oxygen. The existing market positioning of the legacy carmakers matters, but not as much as the “coolness” and superior tech of $CCIV (@LucidMotors), @Rivian, and @Tesla"
2021-06-07 10:46:11+00:00,Here is what I like for today/this week: $ENV $LEDS $EH $QFIN $AMSC $DQ $MOSY $MSFT $NVDA $MRNA $FUTU $ABNB $TXN $AAPL $NTAP* $TIGR* $BNGO* $BOX $QS $BAC $F $GM $CHPT $MOSY $CCL $VUZI $OXY $C $DMTK $PINS @9tolife1
2021-06-07 12:47:07+00:00,Focus List 🛰️ Calls and Puts List $AAPL Calls &gt;126.16 | Puts &lt;122.25 $NIO Calls &gt;43.22 | Puts &lt;40.31 $OZON Calls &gt;56 | Puts &lt;54.37 Breakout List🚀 $UPST - Near Breakout 📈  $F - Breakout 🚀 $CCIV - Breakout 🚀 $LEV - Breakout 🚀  Good luck traders!
2021-06-07 13:25:25+00:00,Cramer just disclosed on air that he took some profits on $F from his position he had in his charitable trust. How is someone allowed to pump and pump and pump a stock for their own benefit @SEC_Enforcement? Especially to a global audience that CNBC has. $TSLA
2021-06-07 13:44:01+00:00,$amc added to my long position  this morning 🚚💰 $ubx $tell $f $aht $anvs $mvis $btx
2021-06-07 14:38:03+00:00,"I manually scan about 1000 charts a night and post chart setups unlike some online ""gurus"" who only post motivational quotes.  $AMC $GME $F $AMD $CCIV"
2021-06-07 16:12:16+00:00,$AHT &amp; $AMC keep trading places for biggest gain today. Added $F 17c weekly in anticipation of tomorrow’s event. Lowball bid filled.
2021-06-07 16:25:37+00:00,4013 $F MAR2022 $17 Cs trade 2.24-2.25
2021-06-07 16:32:56+00:00,Volume Leaders:  $AMC 197M $BB 100M  $RMED 69M  $BNGO 61M  $F 53M
2021-06-07 19:02:03+00:00,Trending stocks $AMC $BNGO $CLOV $BB $F
2021-06-07 20:04:25+00:00,"6/7 Vol. leaders, top gainers, &amp; top losers.  🔝Volume $AMC $BB $CLOV $BNGO $F $OCGN $ITUB 🔝Gainers $RMED $EXFO $BIIB $NEXT $UONE $ATOS $VCNX 🔝Losers $PDSB $MOSY $AFG $FTEK $FI $PIXY $CABA Other #StocksToWatch in AH: $BA $DIS $NCLH $BYD $MAR $DOW $BLMN $JPM $FOR $WMT $BZH"
2021-06-07 20:18:35+00:00,Monday Options Volumes $AMC 1.450m (60% call 40% put) $AAPL 986k (73% call 27% put) $TSLA 839k (61% call 39% put) $BB 675k (79% call 21% put) $CLOV 587k (90% call 10% put) $SNDL 450k (84% call 16% put) $NIO 439k (79% call 21% put) $F 424k (75% call 25% put)
2021-06-07 22:21:09+00:00,Focus list this week (a lil late lol): 'A': $HYRE $LQDT $CCS $FRHC $CELH $CROX $PLBY 'B' $BGFV $RBLX $UPST $POOL $AMAT $VSTO $F
2021-06-08 06:11:28+00:00,"Apple in talks with CATL, BYD over battery supplies for its electric car $AAPL $TSLA $BYD $NIO $F $GM // reuters"
2021-06-08 06:58:59+00:00,Few picks that are non speculative/ short squeeze types but will do well over the next 3-4 months are $DKS $GM $F $ABNB $FDX
2021-06-08 10:00:46+00:00,"*Ford Rolls out Small Pickup With $20,000 Starting Price Tag *Ford's New Maverick Pickup to Be Latest Entry-Level Model, Goes on Sale This Fall *New Ford Maverick Pickup to Target Buyers Who Don't Have the Budget or Space for a Large Truck $F"
2021-06-08 10:07:33+00:00,$F  Ford to offer new Maverick compact pickup standard as hybrid
2021-06-08 10:13:38+00:00,"$F Ford's new Maverick hybrid pickup will get 40 mpg in the city and starts at $19,995"
2021-06-08 11:35:34+00:00,"Eagerly awaiting the $45k 2.7 EcoBoost-powered Ford Maverick Raptor. (Note: I don't think this will ever exist, but maybe?) $F"
2021-06-08 11:53:46+00:00,"Seriously, a performance version of the Ford Maverick could be an insanely fun vehicle for not-insane money. I will not be even a little bit surprised if one shows up in a year or two. $F"
2021-06-08 13:01:58+00:00,"Tickers on watch $TSLA- China sales roar back in May $F- New truck priced under $20,000 $CLOV- newest trending ticker on WSB #HappyTuesday"
2021-06-08 13:44:48+00:00,"$OXY $SLB $X $FCX $F $MOS et al ... all broadly lower. Lower prices are better prices, yes?  Yours... shopping cart on standby."
