"symbol","timestamp","content","sentiment_score"
"DPZ","2021-06-07 13:36:52+00:00","$DPZ $CROX $PGNY some nice early triggers this morning out of small ranges",0.4215
"DPZ","2021-06-07 13:56:06+00:00","$AMC still strong.  $DPZ $CRC $BYND  $BNTX strong",0.765
"DPZ","2021-06-07 18:39:18+00:00","Gamestop has outperformed the market by 29% over the past 12 days. 🚀  $GME market cap is now roughly the size of Domino's Pizza $DPZ",0.0
"DPZ","2021-06-08 13:43:48+00:00","Anybody play $crwd $mdb $dpz $zs $roku $shop $ddog or still In $pypl  $jmia $cost waiting on her to turn up",0.34
"DPZ","2021-06-08 13:44:56+00:00","$dpz so far is play of the week. Turning into +396% so far 💰",0.3947
"DPZ","2021-06-08 15:00:00+00:00","If 10 years ago you had invested $1,000 in these stocks today you would've: 👉🏽 $TSLA: $106,290 👉🏽 $NVDA: $42,180 👉🏽 $CSU: $24,250 👉🏽 $DPZ: $18,000 👉🏽 $AMZN: $16,610 👉🏽 $NFLX: $13,440 👉🏽 $MA: $13,260 👉🏽 $V: $12,050 👉🏽 $AAPL: $10,630 Add compounders to your portfolio and wait!",0.0
"DPZ","2021-06-08 15:00:04+00:00","Notable gainers among liquid option names this morning include $GNRC (+6.2%), $DPZ (+3.2%), $GPS (+3.1%), $DRI (+2.8%), and $FANG (+2.5%),",0.0
"DPZ","2021-06-08 15:10:03+00:00","Dominos Pizza breaking out of a deep dish with handle pattern. It's a rare pattern only found in pizza stocks. $DPZ",0.0
"DPZ","2021-06-08 15:51:38+00:00","“Free LT Money” / Our second largest position - $BFIIW - starting work  $WEN 🙄 $AMC $GME $CLOV  $DPZ $CMG $CAKE #SPAC @ScottWapnerCNBC",0.0
"DPZ","2021-06-09 03:59:56+00:00","$SHAK.  Gap fill and loaded $110 July calls. This is gonna see a run. Reopening restaurants strong $wing $dpz $pzza $cake $eat $shak $rave $gril",0.5106
